ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
SAP,SAP SE,MegaCap,global-growth,NYSE,209,-0.72%,-1.92%,-3.60%,-10.20%,-20%,241.356,0.775,27.26,2.67,1172368,7542668,43812968,139.0,0.44,buy,1.62,-0.72,99.28,-0.72,992.8,-7.2,9928.0,-72.0,-1.92,98.08,-1.92,980.8,-19.2,9808.0,-192.0,-3.6,96.4,-3.6,964.0,-36.0,9640.0,-360.0,-10.2,89.8,-10.2,898.0,-102.0,8980.0,-1020.0,-20.0,80.0,-20.0,800.0,-200.0,8000.0,-2000.0,Is SAP (XTRA:SAP) Undervalued On Its Wipro And Aramco STO360 Launch?,Simply Wall St.,2026-09-24,0.0,What Does SAP (XTRA:SAP) Gartner Win Mean For Its AI Push?,Simply Wall St.,2026-09-24,0.586,European Equities Traded in the US as American Depositary Receipts Fall in Wednesday Trading,MT Newswires,2026-09-23,0.0,,,,,,,,,,
SONY,Sony Group,MegaCap,global-growth,NYSE,23,-0.04%,-3.12%,-4.41%,-11.17%,-22%,134.384,0.763,19.32,4.61,3671658,15779158,79608658,68.0,0.19,none,,-0.04,99.96,-0.04,999.6,-0.4,9996.0,-4.0,-3.12,96.88,-3.12,968.8,-31.2,9688.0,-312.0,-4.41,95.59,-4.41,955.9,-44.1,9559.0,-441.0,-11.17,88.83,-11.17,888.3,-111.7,8883.0,-1117.0,-22.0,78.0,-22.0,780.0,-220.0,7800.0,-2200.0,Sector Update: Consumer Stocks Decline Late Afternoon,MT Newswires,2026-09-24,0.0,Dolby Expands Meta Partnership With Atmos and Vision Across Devices,Zacks,2026-09-24,0.34,Why Sony Group Corporation (SONY) Remains a Key Gabelli Holding,Insider Monkey,2026-09-23,0.0,,,,,,,,,,
TM,Toyota Motor,MegaCap,global-growth,NYSE,187,-2.49%,-2.86%,-3.23%,-14.30%,-4%,221.111,0.337,8.36,0.39,427489,1593989,7066789,329.0,0.08,strong_buy,1.5,-2.49,97.51,-2.49,975.1,-24.9,9751.0,-249.0,-2.86,97.14,-2.86,971.4,-28.6,9714.0,-286.0,-3.23,96.77,-3.23,967.7,-32.3,9677.0,-323.0,-14.3,85.7,-14.3,857.0,-143.0,8570.0,-1430.0,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,Toyota Motor Corporation (TM) Falls More Steeply Than Broader Market: What Investors Need to Know,Zacks,2026-09-24,0.0,Soaring Gas Prices Could Put Korean Automaker's Sales Ahead Of Ford,Investor's Business Daily,2026-09-24,0.0,Ford Stock Falls as Hyundai Is Set to Outsell It for the First Time Ever,Barrons.com,2026-09-24,0.0,,,,,,,,,,
NVO,Novo Nordisk,MegaCap,global-growth,NYSE,39,+1.07%,-10.58%,-20.63%,-22.60%,-32%,170.576,0.344,9.58,12.2,19900898,122502998,290788298,471.0,1.0,hold,2.71,1.07,101.07,1.07,1010.7,10.7,10107.0,107.0,-10.58,89.42,-10.58,894.2,-105.8,8942.0,-1058.0,-20.63,79.37,-20.63,793.7,-206.3,7937.0,-2063.0,-22.6,77.4,-22.6,774.0,-226.0,7740.0,-2260.0,-32.0,68.0,-32.0,680.0,-320.0,6800.0,-3200.0,Novo Nordisk's CEO delivered a warning that sank its stock by 8%,TheStreet,2026-09-24,-0.34,AbbVie vs. Novo Nordisk: Which Drug Giant Stock Is a Better Buy in 2026?,Motley Fool,2026-09-24,0.44,Novo Nordisk (NVO) Sets Pipeline Sales Target Above $23 Billion By 2035,Simply Wall St.,2026-09-24,0.0,,,,,,,,,,
HSBC,HSBC Holdings,MegaCap,global-growth,NYSE,100,-0.17%,-0.66%,-4.03%,+29.35%,+45%,342.798,0.571,14.31,1.27,1403282,6884282,27447882,374.0,,none,,-0.17,99.83,-0.17,998.3,-1.7,9983.0,-17.0,-0.66,99.34,-0.66,993.4,-6.6,9934.0,-66.0,-4.03,95.97,-4.03,959.7,-40.3,9597.0,-403.0,29.35,129.35,29.35,1293.5,293.5,12935.0,2935.0,45.0,145.0,45.0,1450.0,450.0,14500.0,4500.0,Netflix Edges Higher Despite HSBC Engagement Expectations Cut,GuruFocus.com,2026-09-24,-0.554,Update: Market Chatter: HSBC Scraps Club Perk for Hong Kong Bankers,MT Newswires,2026-09-24,0.0,Can JPM's Thunes Partnership Accelerate Cross-Border Payments Growth?,Zacks,2026-09-24,0.382,,,,,,,,,,
AAPL,Apple,Tech,mega-cap,NASDAQ,335.92,-0.30%,-0.32%,+8.40%,+24.29%,+31%,4902.477,1.085,38.48,52.77,24364559,218322559,919849059,32.0,0.96,buy,2.2,-0.3,99.7,-0.3,997.0,-3.0,9970.0,-30.0,-0.32,99.68,-0.32,996.8,-3.2,9968.0,-32.0,8.4,108.4,8.4,1084.0,84.0,10840.0,840.0,24.29,124.29,24.29,1242.9,242.9,12429.0,2429.0,31.0,131.0,31.0,1310.0,310.0,13100.0,3100.0,The era of AI wearables focused on listening is here,Yahoo Finance Video,2026-09-24,0.382,'Muse over Metaverse is a good thing for Meta investors': A look at the new product lineup,Yahoo Finance Video,2026-09-24,0.44,Here's what Wall Street thinks of Meta's new smartglass lineup and first Muse 'holdable',Yahoo Finance,2026-09-24,0.0,,,,,,,,,,
MSFT,Microsoft,Tech,mega-cap,NASDAQ,497.93,-0.41%,+0.04%,+1.26%,+5.95%,-1%,3697.402,1.108,27.71,33.11,16611248,125291848,467005048,78.0,1.0,strong_buy,1.33,-0.41,99.59,-0.41,995.9,-4.1,9959.0,-41.0,0.04,100.04,0.04,1000.4,0.4,10004.0,4.0,1.26,101.26,1.26,1012.6,12.6,10126.0,126.0,5.95,105.95,5.95,1059.5,59.5,10595.0,595.0,-1.0,99.0,-1.0,990.0,-10.0,9900.0,-100.0,Nvidia leads tech stocks lower as Treasury yields surge: AlphaCheck,Yahoo Finance,2026-09-24,-0.103,3 British AI Stocks With Revenue Up To £61 Billion,Simply Wall St.,2026-09-24,0.0,"Can Microsoft (MSFT) Sustain its Recurring Cash Flows, Growing Payouts, and Azure Momentum?",Insider Monkey,2026-09-24,0.178,,,,,,,,,,
GOOGL,Alphabet (Google),Tech,mega-cap,NASDAQ,342.36,+0.98%,-1.43%,-1.26%,+8.85%,+37%,4187.041,1.225,17.18,29.15,23558214,167010214,580488214,26.0,1.32,strong_buy,1.38,0.98,100.98,0.98,1009.8,9.8,10098.0,98.0,-1.43,98.57,-1.43,985.7,-14.3,9857.0,-143.0,-1.26,98.74,-1.26,987.4,-12.6,9874.0,-126.0,8.85,108.85,8.85,1088.5,88.5,10885.0,885.0,37.0,137.0,37.0,1370.0,370.0,13700.0,3700.0,Meta's stock surges as it moves from AI laggard to leader,Yahoo Finance Video,2026-09-24,0.0,"How Muse AI is expanding Meta's moat, & why you shouldn't bring iced coffee to job interviews",Yahoo Finance Video,2026-09-24,0.0,Anthony Scaramucci's son bets $350 million on a 'programmable future',TheStreet,2026-09-24,0.0,,,,,,,,,,
AMZN,Amazon,Tech,mega-cap,NASDAQ,249.38,+0.62%,-0.72%,-4.47%,+10.10%,+14%,2689.891,1.443,20.05,45.04,32701576,214147476,755363376,,0.94,strong_buy,1.32,0.62,100.62,0.62,1006.2,6.2,10062.0,62.0,-0.72,99.28,-0.72,992.8,-7.2,9928.0,-72.0,-4.47,95.53,-4.47,955.3,-44.7,9553.0,-447.0,10.1,110.1,10.1,1101.0,101.0,11010.0,1010.0,14.0,114.0,14.0,1140.0,140.0,11400.0,1400.0,Nvidia leads tech stocks lower as Treasury yields surge: AlphaCheck,Yahoo Finance,2026-09-24,-0.103,"Beloved travel brand closing after 22 years, final sale swamped",TheStreet,2026-09-24,0.511,Jeff Bezos’ Blue Origin Is Fueled With $30 Billion of His Fortune,The Wall Street Journal,2026-09-24,0.0,,,,,,,,,,
META,Meta Platforms,Tech,mega-cap,NASDAQ,777.59,+5.94%,+14.05%,+36.51%,+19.86%,-1%,1980.915,1.243,29.28,19.34,34646511,169914711,489048811,28.0,1.31,strong_buy,1.34,5.94,105.94,5.94,1059.4,59.4,10594.0,594.0,14.05,114.05,14.05,1140.5,140.5,11405.0,1405.0,36.51,136.51,36.51,1365.1,365.1,13651.0,3651.0,19.86,119.86,19.86,1198.6,198.6,11986.0,1986.0,-1.0,99.0,-1.0,990.0,-10.0,9900.0,-100.0,The era of AI wearables focused on listening is here,Yahoo Finance Video,2026-09-24,0.382,Meta is banking its future on its Muse AI agent — and winning user trust,Yahoo Finance,2026-09-24,0.772,Meta's $14 billion AI bet looks like it's finally paying off,Yahoo Finance,2026-09-24,0.361,1,strong_buy,0.95,"Meta is the epicentre of the AI-agent revolution — Muse topped the App Store, driving a 31.87% 1-month surge and a strong_buy consensus with a stellar 1.34 analyst score.","+31.87% 1M momentum; strong_buy consensus, 1.34 an_score; Muse #1 App Store, news_s 0.182; AI monetization catalyst",,,,,
NVDA,NVIDIA,Tech,semiconductors,NASDAQ,224.58,-0.20%,+2.39%,+5.53%,+19.20%,+27%,5422.932,2.217,28.36,127.19,76420503,561808003,2831471803,44.0,1.29,strong_buy,1.3,-0.2,99.8,-0.2,998.0,-2.0,9980.0,-20.0,2.39,102.39,2.39,1023.9,23.9,10239.0,239.0,5.53,105.53,5.53,1055.3,55.3,10553.0,553.0,19.2,119.2,19.2,1192.0,192.0,11920.0,1920.0,27.0,127.0,27.0,1270.0,270.0,12700.0,2700.0,"Nvidia's valuation is falling, but it might not be a warning sign",Yahoo Finance Video,2026-09-24,0.308,Nvidia leads tech stocks lower as Treasury yields surge: AlphaCheck,Yahoo Finance,2026-09-24,-0.103,Netflix's Revenue Growth Has Slowed for 2 Straight Quarters. Should You Buy the Stock Anyway?,Motley Fool,2026-09-24,0.542,,,,,,,,,,
AMD,Advanced Micro Devices,Tech,semiconductors,NASDAQ,629.26,+2.40%,+15.44%,+31.32%,+181.59%,+281%,1027.251,2.476,160.12,25.05,25202032,146184632,464588332,,2.57,strong_buy,1.49,2.4,102.4,2.4,1024.0,24.0,10240.0,240.0,15.44,115.44,15.44,1154.4,154.4,11544.0,1544.0,31.32,131.32,31.32,1313.2,313.2,13132.0,3132.0,181.59,281.59,181.59,2815.9,1815.9,28159.0,18159.0,281.0,381.0,281.0,3810.0,2810.0,38100.0,28100.0,Elon Musk Touts Grok in Tesla Vehicles: Here’s What It Can Do,Benzinga,2026-09-24,-0.026,Amazon Blocks Meta's Muse. It Could Be a Gift for Walmart and Shopify,Motley Fool,2026-09-24,0.402,AMD Investors Must Pay Attention to This Huge Warning Sign,Motley Fool,2026-09-24,-0.045,4,strong_buy,1.0,"AMD crossed $1T market cap for the first time, with +179.13% YTD and +36.57% 1-month gains; strong_buy consensus and strong news sentiment (0.356) driven by its server CPU growth thesis.","+179.13% YTD, +36.57% 1M; crossed $1T market cap; strong_buy consensus, 1.49 an_score; news_s 0.356, AI agent CPU demand",,,,,
INTC,Intel,Tech,semiconductors,NASDAQ,127.39,+4.32%,+17.09%,+45.62%,+223.49%,+261%,673.398,2.231,,109.05,118581605,679217205,2273986905,,2.88,buy,2.47,4.32,104.32,4.32,1043.2,43.2,10432.0,432.0,17.09,117.09,17.09,1170.9,170.9,11709.0,1709.0,45.62,145.62,45.62,1456.2,456.2,14562.0,4562.0,223.49,323.49,223.49,3234.9,2234.9,32349.0,22349.0,261.0,361.0,261.0,3610.0,2610.0,36100.0,26100.0,Amazon Blocks Meta's Muse. It Could Be a Gift for Walmart and Shopify,Motley Fool,2026-09-24,0.402,ASML Drops 1.8% as $400 Million High-NA Tools Reach More Fabs,GuruFocus.com,2026-09-24,0.026,"Trump Stance on AI an 'Extremely Naive Position,' Says Sen. Michael Bennet",Bloomberg,2026-09-24,-0.338,2,strong_buy,0.88,"Intel soared +41.94% in the past month and +27.51% in the past week on Muse-driven CPU demand; CEO Tan said Intel meets only 50% of customer demand, flagging a supply-constrained catalyst.","+41.94% 1M, +27.51% 1W momentum; CEO: only 50% demand satisfied; buy consensus, 2.47 an_score; news_s 0.236, CPU shortage catalyst",,,,,
TSM,Taiwan Semiconductor,Tech,semiconductors,NYSE,451.15,+1.02%,+4.86%,+8.37%,+42.27%,+61%,2339.878,1.247,33.57,12.31,7699321,51984821,215478121,91.0,0.62,strong_buy,1.38,1.02,101.02,1.02,1010.2,10.2,10102.0,102.0,4.86,104.86,4.86,1048.6,48.6,10486.0,486.0,8.37,108.37,8.37,1083.7,83.7,10837.0,837.0,42.27,142.27,42.27,1422.7,422.7,14227.0,4227.0,61.0,161.0,61.0,1610.0,610.0,16100.0,6100.0,"Dow Jones Futures: Market Rally Resilient As Yields, Oil Prices Keep Rising; Tesla Event On Deck",Investor's Business Daily,2026-09-24,0.0,Is Taiwan Semiconductor (TSM) Stock a Better Bet than ASML Holding (ASML) as Advanced Chipmaking Accelerates?,Insider Monkey,2026-09-24,0.599,TSMC (TSM) Advances While Market Declines: Some Information for Investors,Zacks,2026-09-24,0.0,,,,,,,,,,
AVGO,Broadcom,Tech,semiconductors,NASDAQ,350.36,-1.40%,+1.06%,-1.61%,+1.34%,+6%,1672.488,1.457,44.75,23.11,20865350,135355250,590243050,73.0,1.08,strong_buy,1.26,-1.4,98.6,-1.4,986.0,-14.0,9860.0,-140.0,1.06,101.06,1.06,1010.6,10.6,10106.0,106.0,-1.61,98.39,-1.61,983.9,-16.1,9839.0,-161.0,1.34,101.34,1.34,1013.4,13.4,10134.0,134.0,6.0,106.0,6.0,1060.0,60.0,10600.0,600.0,Broadcom (AVGO) Stock May Be 24% Undervalued Following Fresh AI Demand Fears,Simply Wall St.,2026-09-24,-0.25,Broadcom's Latest Prediction Makes the Stock a No-Brainer Buy Right Now,Motley Fool,2026-09-24,0.0,Broadcom Falls 2% as $230 Billion AI Target Doubles the Delivery Test,GuruFocus.com,2026-09-24,0.0,,,,,,,,,,
QCOM,Qualcomm,Tech,semiconductors,NASDAQ,194.26,-1.67%,+2.94%,+21.65%,+14.06%,+16%,207.482,1.679,22.18,13.9,9058984,103256984,310408784,187.0,3.53,hold,2.57,-1.67,98.33,-1.67,983.3,-16.7,9833.0,-167.0,2.94,102.94,2.94,1029.4,29.4,10294.0,294.0,21.65,121.65,21.65,1216.5,216.5,12165.0,2165.0,14.06,114.06,14.06,1140.6,140.6,11406.0,1406.0,16.0,116.0,16.0,1160.0,160.0,11600.0,1600.0,Meta's new AI device changes everything,Yahoo Finance Video,2026-09-24,0.0,Qualcomm (QCOM) Registers a Bigger Fall Than the Market: Important Facts to Note,Zacks,2026-09-24,0.202,Chip Stocks Retreat. Qualcomm Secures Apple Licensing Deal.,Investor's Business Daily,2026-09-24,0.477,6,buy,0.76,Qualcomm gained +25.75% in one month as it pushes into data-centre CPUs; cheap P/E of 22.23 and a 189bp dividend yield offer a compelling risk/reward entry despite a hold consensus.,"+25.75% 1M, +16.41% YTD; low P/E 22.23, div 189bp; data-centre CPU push catalyst; Muse-driven CPU demand",,,,,
ARM,Arm Holdings,Tech,semiconductors,NASDAQ,306.34,-7.67%,+15.64%,+26.82%,+167.01%,+136%,327.171,3.89,319.1,5.41,9485249,43850349,111370549,,11.52,buy,1.93,-7.67,92.33,-7.67,923.3,-76.7,9233.0,-767.0,15.64,115.64,15.64,1156.4,156.4,11564.0,1564.0,26.82,126.82,26.82,1268.2,268.2,12682.0,2682.0,167.01,267.01,167.01,2670.1,1670.1,26701.0,16701.0,136.0,236.0,136.0,2360.0,1360.0,23600.0,13600.0,Chip Stocks Retreat. Qualcomm Secures Apple Licensing Deal.,Investor's Business Daily,2026-09-24,0.477,Amazon Blocks Meta's Muse. It Could Be a Gift for Walmart and Shopify,Motley Fool,2026-09-24,0.402,Arm Drops 3.3% as More AI Cores Test Royalty Economics,GuruFocus.com,2026-09-24,0.0,3,strong_buy,0.85,"ARM surged +39.54% in one month and +37.78% in one week, riding the CPU-demand wave from Muse; forecasts a server CPU market of $120B by 2030, with a buy consensus and positive news_s of 0.33.","+39.54% 1M, +37.78% 1W; server CPU TAM $120B by 2030; buy consensus, 1.93 an_score; news_s 0.33, Muse catalyst",,,,,
ASML,ASML Holding,Tech,semiconductors,NASDAQ,1722.5,-1.18%,+7.51%,-1.24%,+48.72%,+84%,661.613,1.363,59.13,1.61,1260863,7747463,26785263,52.0,0.4,strong_buy,1.4,-1.18,98.82,-1.18,988.2,-11.8,9882.0,-118.0,7.51,107.51,7.51,1075.1,75.1,10751.0,751.0,-1.24,98.76,-1.24,987.6,-12.4,9876.0,-124.0,48.72,148.72,48.72,1487.2,487.2,14872.0,4872.0,84.0,184.0,84.0,1840.0,840.0,18400.0,8400.0,Is Taiwan Semiconductor (TSM) Stock a Better Bet than ASML Holding (ASML) as Advanced Chipmaking Accelerates?,Insider Monkey,2026-09-24,0.599,ASML Drops 1.8% as $400 Million High-NA Tools Reach More Fabs,GuruFocus.com,2026-09-24,0.026,Don’t wait for cheaper stocks — Rebecca Walser on stocks to buy now, TheStreet,2026-09-24,0.0,,,,,,,,,,
MU,Micron Technology,Tech,semiconductors,NASDAQ,1080.53,+0.75%,+10.54%,+15.82%,+242.77%,+583%,1220.343,2.222,24.41,37.44,21938990,136679390,545759290,5.0,2.64,strong_buy,1.37,0.75,100.75,0.75,1007.5,7.5,10075.0,75.0,10.54,110.54,10.54,1105.4,105.4,11054.0,1054.0,15.82,115.82,15.82,1158.2,158.2,11582.0,1582.0,242.77,342.77,242.77,3427.7,2427.7,34277.0,24277.0,583.0,683.0,583.0,6830.0,5830.0,68300.0,58300.0,"Forget Betting on Micron Alone: The $26B Memory ETF Owns MU, SK Hynix, and Samsung at a September Discount",24/7 Wall St.,2026-09-24,-0.44,"Microchip Technology, Skyworks Solutions, and Universal Display Shares Are Falling, What You Need To Know",StockStory,2026-09-24,0.318,"Western Digital, FormFactor, Penguin Solutions, Himax, and Power Integrations Shares Are Falling, What You Need To Know",StockStory,2026-09-24,0.318,5,strong_buy,0.8,"Micron continues its impressive run with +247.72% YTD and +4.97% in a single day, driven by AI memory demand; strong_buy consensus (1.35) and a reasonable P/E of 23.58.","+247.72% YTD, +20.40% 1M; P/E 23.58 reasonable; strong_buy consensus, 1.35 an_score; memory shortage catalyst",,,,,
AMAT,Applied Materials,Tech,semiconductors,NASDAQ,474.25,+0.12%,+13.62%,-1.21%,+77.01%,+138%,376.363,1.597,40.99,8.45,4154686,38341986,138893286,45.0,1.97,strong_buy,1.46,0.12,100.12,0.12,1001.2,1.2,10012.0,12.0,13.62,113.62,13.62,1136.2,136.2,11362.0,1362.0,-1.21,98.79,-1.21,987.9,-12.1,9879.0,-121.0,77.01,177.01,77.01,1770.1,770.1,17701.0,7701.0,138.0,238.0,138.0,2380.0,1380.0,23800.0,13800.0,Richard Ross Names Semiconductor Equipment And Memory Buys, TheStreet,2026-09-24,0.0,Applied Materials (AMAT) Continues to Benefit from Surging AI-Driven Demand,Insider Monkey,2026-09-24,0.361,"The Zacks Analyst Blog Highlights Applied Materials, Lam Research and KLA",Zacks,2026-09-24,0.0,,,,,,,,,,
ORCL,Oracle,Tech,enterprise-software,NYSE,139.54,-3.32%,-7.34%,-3.61%,-28.01%,-50%,421.932,1.732,21.87,32.98,56326792,172012292,705112992,138.0,2.6,buy,1.6,-3.32,96.68,-3.32,966.8,-33.2,9668.0,-332.0,-7.34,92.66,-7.34,926.6,-73.4,9266.0,-734.0,-3.61,96.39,-3.61,963.9,-36.1,9639.0,-361.0,-28.01,71.99,-28.01,719.9,-280.1,7199.0,-2801.0,-50.0,50.0,-50.0,500.0,-500.0,5000.0,-5000.0,Oracle just declared a very unusual force majeure at its AI data center,Yahoo Finance Video,2026-09-24,0.0,Nvidia leads tech stocks lower as Treasury yields surge: AlphaCheck,Yahoo Finance,2026-09-24,-0.103,"Analysis-Oracle, Blue Owl project delay sends ripples through AI financing, sources say",Reuters,2026-09-24,-0.318,,,,,,,,,,
CRM,Salesforce,Tech,enterprise-software,NYSE,238.22,+0.25%,-4.75%,+16.02%,-5.43%,-1%,196.055,1.202,21.8,14.02,9447985,70957085,348787185,74.0,4.1,buy,1.74,0.25,100.25,0.25,1002.5,2.5,10025.0,25.0,-4.75,95.25,-4.75,952.5,-47.5,9525.0,-475.0,16.02,116.02,16.02,1160.2,160.2,11602.0,1602.0,-5.43,94.57,-5.43,945.7,-54.3,9457.0,-543.0,-1.0,99.0,-1.0,990.0,-10.0,9900.0,-100.0,"Stock Market Today, Sept. 24: Oracle Stock Dips As it Issues Force Majeure Notice on Project Jupiter Data Center",Motley Fool,2026-09-24,0.0,Adobe Stock Slides 18%: Value Play or Falling Knife?,Trefis,2026-09-24,0.494,What Is Salesforce No Longer Telling You?,Trefis,2026-09-24,-0.296,10,buy,0.65,"Salesforce rebounded +11.78% in the past month despite a YTD dip; a buy consensus (1.73) and reasonable P/E of 21.64 support entry, while a new major product launch targets AI market share.","+11.78% 1M rebound; buy consensus, 1.73 an_score; P/E 21.64 reasonable; new product launch catalyst",,,,,
ADBE,Adobe,Tech,enterprise-software,NASDAQ,238.93,-0.67%,-5.44%,-12.77%,-28.31%,-32%,94.975,1.417,13.34,5.45,3486022,30083522,121726222,,4.89,hold,2.77,-0.67,99.33,-0.67,993.3,-6.7,9933.0,-67.0,-5.44,94.56,-5.44,945.6,-54.4,9456.0,-544.0,-12.77,87.23,-12.77,872.3,-127.7,8723.0,-1277.0,-28.31,71.69,-28.31,716.9,-283.1,7169.0,-2831.0,-32.0,68.0,-32.0,680.0,-320.0,6800.0,-3200.0,What Could Send Autodesk Stock Higher?,Trefis,2026-09-24,0.0,Adobe Stock Slides 18%: Value Play or Falling Knife?,Trefis,2026-09-24,0.494,What Is Salesforce No Longer Telling You?,Trefis,2026-09-24,-0.296,,,,,,,,,,
NOW,ServiceNow,Tech,enterprise-software,NYSE,137.78,-1.98%,-0.50%,+8.49%,-6.56%,-23%,142.446,0.972,86.11,19.68,7954430,62044930,334623230,,2.94,strong_buy,1.43,-1.98,98.02,-1.98,980.2,-19.8,9802.0,-198.0,-0.5,99.5,-0.5,995.0,-5.0,9950.0,-50.0,8.49,108.49,8.49,1084.9,84.9,10849.0,849.0,-6.56,93.44,-6.56,934.4,-65.6,9344.0,-656.0,-23.0,77.0,-23.0,770.0,-230.0,7700.0,-2300.0,"Stock Market Today, Sept. 24: Oracle Stock Dips As it Issues Force Majeure Notice on Project Jupiter Data Center",Motley Fool,2026-09-24,0.0,Zscaler stock falls on CRO leadership change,Investing.com,2026-09-24,0.0,ServiceNow (NOW) Dips More Than Broader Market: What You Should Know,Zacks,2026-09-24,0.0,,,,,,,,,,
SNOW,Snowflake,Tech,enterprise-software,NYSE,334.0,-0.46%,+0.90%,+5.36%,+54.12%,+51%,117.835,1.328,,5.35,2792208,19121308,114158808,,5.25,strong_buy,1.5,-0.46,99.54,-0.46,995.4,-4.6,9954.0,-46.0,0.9,100.9,0.9,1009.0,9.0,10090.0,90.0,5.36,105.36,5.36,1053.6,53.6,10536.0,536.0,54.12,154.12,54.12,1541.2,541.2,15412.0,5412.0,51.0,151.0,51.0,1510.0,510.0,15100.0,5100.0,Could CrowdStrike (CRWD)’s Snowflake (SNOW) Partnership Unlock a New AI Growth Engine?,Insider Monkey,2026-09-24,0.382,Palantir Stock Has a Growth Story Few Companies Can Match,24/7 Wall St.,2026-09-24,0.382,Does Palantir Stock Make Your Bad Market Days Worse?,Trefis,2026-09-24,-0.765,,,,,,,,,,
INTU,Intuit,Tech,enterprise-software,NASDAQ,277.13,-3.25%,-12.89%,-22.47%,-55.56%,-59%,74.06,0.976,16.84,4.17,4526503,22707603,87285103,192.0,3.42,buy,2.06,-3.25,96.75,-3.25,967.5,-32.5,9675.0,-325.0,-12.89,87.11,-12.89,871.1,-128.9,8711.0,-1289.0,-22.47,77.53,-22.47,775.3,-224.7,7753.0,-2247.0,-55.56,44.44,-55.56,444.4,-555.6,4444.0,-5556.0,-59.0,41.0,-59.0,410.0,-590.0,4100.0,-5900.0,Intuit (INTU) Down 17.1% Since Last Earnings Report: Can It Rebound?,Zacks,2026-09-24,0.0,Intuit (INTU) Bets on AI and Big Bets. Can They Offset Slower Growth?,Insider Monkey,2026-09-24,0.382,"Agentic Commerce Could Hurt Booking, Intuit While Helping Meta, Microsoft, Joseph Carlson Says",Benzinga Prediction Markets,2026-09-23,-0.296,,,,,,,,,,
CRWD,CrowdStrike,Tech,cybersecurity,NASDAQ,259.67,-0.63%,+7.59%,+40.07%,+129.00%,+122%,265.886,1.255,8655.67,10.24,8367253,66766053,273668353,,2.41,buy,1.7,-0.63,99.37,-0.63,993.7,-6.3,9937.0,-63.0,7.59,107.59,7.59,1075.9,75.9,10759.0,759.0,40.07,140.07,40.07,1400.7,400.7,14007.0,4007.0,129.0,229.0,129.0,2290.0,1290.0,22900.0,12900.0,122.0,222.0,122.0,2220.0,1220.0,22200.0,12200.0,"Stock Market Today, Sept. 24: BlackBerry Lifts Fiscal 2027 Guidance on Record QNX Revenue",Motley Fool,2026-09-24,0.0,Could CrowdStrike (CRWD)’s Snowflake (SNOW) Partnership Unlock a New AI Growth Engine?,Insider Monkey,2026-09-24,0.382,Keynote Fireside: Business and Governance in LA: 2nd LA CorpGov Forum,CorpGov.com,2026-09-24,0.0,7,buy,0.74,"CrowdStrike posted +120.52% YTD and +31.14% 1-month returns, backed by a buy consensus and positive news_s of 0.178; extreme P/E (5001) flags overvaluation but AI-era cybersecurity demand keeps momentum strong.","+120.52% YTD, +31.14% 1M; buy consensus, 1.70 an_score; news_s 0.178; AI cybersecurity demand catalyst",,,,,
PANW,Palo Alto Networks,Tech,cybersecurity,NASDAQ,389.92,-0.58%,+3.80%,+14.72%,+117.38%,+95%,318.954,0.908,999.79,6.7,3965336,35711536,145639536,,2.65,buy,1.71,-0.58,99.42,-0.58,994.2,-5.8,9942.0,-58.0,3.8,103.8,3.8,1038.0,38.0,10380.0,380.0,14.72,114.72,14.72,1147.2,147.2,11472.0,1472.0,117.38,217.38,117.38,2173.8,1173.8,21738.0,11738.0,95.0,195.0,95.0,1950.0,950.0,19500.0,9500.0,"Stock Market Today, Sept. 24: BlackBerry Lifts Fiscal 2027 Guidance on Record QNX Revenue",Motley Fool,2026-09-24,0.0,"Palo Alto Networks, IBD Stock Of The Day, Is In Buy Area. Acquisitions Fuel AI Growth Path.",Investor's Business Daily,2026-09-24,0.382,Palo Alto CEO Sends Stark Signal on AI,GuruFocus.com,2026-09-24,0.0,,,,,,,,,,
