ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
TM,Toyota Motor,MegaCap,global-growth,NYSE,189,+0.35%,+0.65%,+7.09%,-13.38%,-2%,223.452,0.335,8.55,0.5,263629,1599229,9563129,330.0,0.07,strong_buy,1.5,0.35,100.35,0.35,1003.5,3.5,10035.0,35.0,0.65,100.65,0.65,1006.5,6.5,10065.0,65.0,7.09,107.09,7.09,1070.9,70.9,10709.0,709.0,-13.38,86.62,-13.38,866.2,-133.8,8662.0,-1338.0,-2.0,98.0,-2.0,980.0,-20.0,9800.0,-200.0,"Toyota’s (TM) Profit Soared 76%. So Why Recall Over 500,000 Cars?",Insider Monkey,2026-08-12,0.44,"Toyota Stock Defies 508,354-Vehicle Recall as Shares Rise",GuruFocus.com,2026-08-11,0.296,Former Toyota chairman Hiroshi Okuda dies at 93,Investing.com,2026-08-11,0.0,,,,,,,,,,
NVO,Novo Nordisk,MegaCap,global-growth,NYSE,47,+0.41%,+1.63%,-4.79%,-7.55%,-9%,204.687,0.349,11.54,12.4,9684726,49347826,283138726,387.0,0.93,buy,2.43,0.41,100.41,0.41,1004.1,4.1,10041.0,41.0,1.63,101.63,1.63,1016.3,16.3,10163.0,163.0,-4.79,95.21,-4.79,952.1,-47.9,9521.0,-479.0,-7.55,92.45,-7.55,924.5,-75.5,9245.0,-755.0,-9.0,91.0,-9.0,910.0,-90.0,9100.0,-900.0,Novo Nordisk Stock Slips as Pill Strategy Reframes Obesity Race,GuruFocus.com,2026-08-13,0.0,WST Q2 Beat and Raised 2026 Outlook Reinforce the HVP Growth Story,Zacks,2026-08-13,0.382,Should Investors Buy WST as HVP Growth Meets a Premium Valuation?,Zacks,2026-08-13,0.382,,,,,,,,,,
HSBC,HSBC Holdings,MegaCap,global-growth,NYSE,104,+0.04%,+1.45%,+4.84%,+33.71%,+58%,357.59,0.577,14.86,1.51,751149,4851249,31596149,363.0,,hold,2.67,0.04,100.04,0.04,1000.4,0.4,10004.0,4.0,1.45,101.45,1.45,1014.5,14.5,10145.0,145.0,4.84,104.84,4.84,1048.4,48.4,10484.0,484.0,33.71,133.71,33.71,1337.1,337.1,13371.0,3371.0,58.0,158.0,58.0,1580.0,580.0,15800.0,5800.0,Why Cognex (CGNX) Shares Are Sliding Today,StockStory,2026-08-12,0.296,HSBC Just Downgraded Akamai Technologies Stock. Here’s Why.,Barchart,2026-08-12,0.0,China Earnings to Test Rotation From AI to Internet Stocks,Bloomberg,2026-08-11,0.0,,,,,,,,,,
AAPL,Apple,Tech,mega-cap,NASDAQ,305.26,+1.28%,-2.20%,-2.97%,+12.94%,+30%,4455.02,1.086,34.93,56.52,38492546,196876746,1245934546,35.0,0.97,buy,2.13,1.28,101.28,1.28,1012.8,12.8,10128.0,128.0,-2.2,97.8,-2.2,978.0,-22.0,9780.0,-220.0,-2.97,97.03,-2.97,970.3,-29.7,9703.0,-297.0,12.94,112.94,12.94,1129.4,129.4,11294.0,1294.0,30.0,130.0,30.0,1300.0,300.0,13000.0,3000.0,"Apple Showcases Texas Mac Mini Factory, New Manufacturing School",The Wall Street Journal,2026-08-13,0.0,There’s a Good Chance Vanguard’s VINIX Is in Your 401(k) and You’ve Never Heard of It,24/7 Wall St.,2026-08-13,0.599,Amazon Is the Only $3 Trillion Company That Has Never Paid a Dividend,Motley Fool,2026-08-13,0.178,,,,,,,,,,
MSFT,Microsoft,Tech,mega-cap,NASDAQ,496.88,+1.60%,-0.60%,+29.08%,+5.53%,-6%,3689.605,1.099,27.65,41.01,22600346,134703946,872602246,72.0,1.1,strong_buy,1.36,1.6,101.6,1.6,1016.0,16.0,10160.0,160.0,-0.6,99.4,-0.6,994.0,-6.0,9940.0,-60.0,29.08,129.08,29.08,1290.8,290.8,12908.0,2908.0,5.53,105.53,5.53,1055.3,55.3,10553.0,553.0,-6.0,94.0,-6.0,940.0,-60.0,9400.0,-600.0,Why this analyst sees another 30% rip in Microsoft stock,Yahoo Finance,2026-08-13,0.0,Trading Day: Hiking pressure eases,Reuters,2026-08-13,0.026,Why Iren Stock Topped the Market on Thursday,Motley Fool,2026-08-13,0.0,3,strong_buy,0.85,"FQ4 revenue of $90.0B beat high end of guidance, Azure growth of 43% in constant currency, and RPO up 84% to $678B. [Morningstar](https://www.morningstar.com/stocks/after-earnings-is-microsoft-stock-buy-sell-or-fairly-valued-11) keeps fair value at $600, calling stock 'moderately undervalued' with strong_buy consensus at an_score 1.36.",+28.85% 1M momentum; 43% Azure constant currency growth; Strong_buy analyst consensus (1.36); Moderate P/E of 28.04,,,,,
GOOGL,Alphabet (Google),Tech,mega-cap,NASDAQ,346.36,+0.89%,-3.18%,-3.66%,+10.05%,+69%,4235.96,1.237,17.38,32.99,17607761,110552861,725570161,26.0,1.2,strong_buy,1.39,0.89,100.89,0.89,1008.9,8.9,10089.0,89.0,-3.18,96.82,-3.18,968.2,-31.8,9682.0,-318.0,-3.66,96.34,-3.66,963.4,-36.6,9634.0,-366.0,10.05,110.05,10.05,1100.5,100.5,11005.0,1005.0,69.0,169.0,69.0,1690.0,690.0,16900.0,6900.0,Gemini & Zocdoc launch AI doctor booking,Yahoo Finance Video,2026-08-13,0.0,Google becomes latest company to raise prices thanks to memory shortage,Yahoo Finance,2026-08-13,0.226,OpenAI's New Revenue Officer Comes From Alphabet's Wiz,MediaPost,2026-08-13,0.0,,,,,,,,,,
AMZN,Amazon,Tech,mega-cap,NASDAQ,265.13,-0.82%,-2.62%,+7.13%,+17.06%,+16%,2859.775,1.454,21.33,50.22,30364977,161795077,1094538077,,1.0,strong_buy,1.32,-0.82,99.18,-0.82,991.8,-8.2,9918.0,-82.0,-2.62,97.38,-2.62,973.8,-26.2,9738.0,-262.0,7.13,107.13,7.13,1071.3,71.3,10713.0,713.0,17.06,117.06,17.06,1170.6,170.6,11706.0,1706.0,16.0,116.0,16.0,1160.0,160.0,11600.0,1600.0,Cerebras Stock PlummetsDespite Solid Earnings,Barrons.com,2026-08-13,0.153,"Bill Ackman's Pershing Square Has Delivered a 15.9% Annualized Return Since 2004, Beating the S&P 500 by Over 5 Points a Year. Can It Continue?",Motley Fool,2026-08-13,-0.459,Amazon Is the Only $3 Trillion Company That Has Never Paid a Dividend,Motley Fool,2026-08-13,0.178,,,,,,,,,,
META,Meta Platforms,Tech,mega-cap,NASDAQ,594.97,+2.83%,+0.86%,-9.99%,-8.36%,-26%,1515.69,1.243,22.39,18.2,10913215,66464615,380398415,35.0,1.43,strong_buy,1.35,2.83,102.83,2.83,1028.3,28.3,10283.0,283.0,0.86,100.86,0.86,1008.6,8.6,10086.0,86.0,-9.99,90.01,-9.99,900.1,-99.9,9001.0,-999.0,-8.36,91.64,-8.36,916.4,-83.6,9164.0,-836.0,-26.0,74.0,-26.0,740.0,-260.0,7400.0,-2600.0,S&P 500 notches record-high close as rate-hike worries ease,Reuters,2026-08-13,-0.077,"Bill Ackman's Pershing Square Has Delivered a 15.9% Annualized Return Since 2004, Beating the S&P 500 by Over 5 Points a Year. Can It Continue?",Motley Fool,2026-08-13,-0.459,"Meta Stock Rises While 756,000 Teen Accounts Come Down",GuruFocus.com,2026-08-13,0.0,,,,,,,,,,
NVDA,NVIDIA,Tech,semiconductors,NASDAQ,225.3,+0.70%,+2.88%,+6.37%,+19.45%,+23%,5456.991,2.215,34.56,149.0,93629467,525202167,2842596067,46.0,1.26,strong_buy,1.3,0.7,100.7,0.7,1007.0,7.0,10070.0,70.0,2.88,102.88,2.88,1028.8,28.8,10288.0,288.0,6.37,106.37,6.37,1063.7,63.7,10637.0,637.0,19.45,119.45,19.45,1194.5,194.5,11945.0,1945.0,23.0,123.0,23.0,1230.0,230.0,12300.0,2300.0,Nvidia bulls may have a small problem on their hands,Yahoo Finance,2026-08-13,-0.402,Birkenstock Holding plc Q3 2026 Earnings Call Summary,Moby,2026-08-13,0.0,"Beyond Air, Inc. Q1 2027 Earnings Call Summary",Moby,2026-08-13,0.0,,,,,,,,,,
AMD,Advanced Micro Devices,Tech,semiconductors,NASDAQ,483.01,+0.00%,-1.28%,-11.88%,+116.14%,+167%,788.502,2.489,123.53,30.09,18194677,101150877,652156377,,2.32,strong_buy,1.49,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,-1.28,98.72,-1.28,987.2,-12.8,9872.0,-128.0,-11.88,88.12,-11.88,881.2,-118.8,8812.0,-1188.0,116.14,216.14,116.14,2161.4,1161.4,21614.0,11614.0,167.0,267.0,167.0,2670.0,1670.0,26700.0,16700.0,Cerebras Stock PlummetsDespite Solid Earnings,Barrons.com,2026-08-13,0.153,"AMD Stock Can Halve Or Nearly Double, And That Is The Calm Assumption",Trefis,2026-08-13,0.318,AMD Investors Face a New Twist,GuruFocus.com,2026-08-13,0.0,,,,,,,,,,
INTC,Intel,Tech,semiconductors,NASDAQ,104.56,+3.35%,+4.76%,-2.97%,+165.52%,+323%,549.413,2.241,,122.75,111979671,616403971,2732038171,,2.48,hold,2.6,3.35,103.35,3.35,1033.5,33.5,10335.0,335.0,4.76,104.76,4.76,1047.6,47.6,10476.0,476.0,-2.97,97.03,-2.97,970.3,-29.7,9703.0,-297.0,165.52,265.52,165.52,2655.2,1655.2,26552.0,16552.0,323.0,423.0,323.0,4230.0,3230.0,42300.0,32300.0,Should You Be Adding To Intel Stock Or Trimming It?,Trefis,2026-08-13,0.0,Why Intel Is Wise to Issue $20 Billion in Stock Right Now,Motley Fool,2026-08-13,0.477,"AMD Stock Can Halve Or Nearly Double, And That Is The Calm Assumption",Trefis,2026-08-13,0.318,,,,,,,,,,
TSM,Taiwan Semiconductor,Tech,semiconductors,NYSE,430.49,-0.21%,+2.94%,+2.40%,+35.39%,+78%,2232.725,1.258,32.47,13.89,8152737,48326237,325556837,90.0,0.69,strong_buy,1.42,-0.21,99.79,-0.21,997.9,-2.1,9979.0,-21.0,2.94,102.94,2.94,1029.4,29.4,10294.0,294.0,2.4,102.4,2.4,1024.0,24.0,10240.0,240.0,35.39,135.39,35.39,1353.9,353.9,13539.0,3539.0,78.0,178.0,78.0,1780.0,780.0,17800.0,7800.0,Analyst Sees Trouble Brewing for Hot Chip Stocks,GuruFocus.com,2026-08-13,-0.402,These 3 Tech Stocks Made Double-Digit Dividend Raises This Year,Motley Fool,2026-08-13,0.0,Intel’s Best Growth in 15 Years: 25% Revenue Surge and Our New Price Target,24/7 Wall St.,2026-08-13,0.778,,,,,,,,,,
AVGO,Broadcom,Tech,semiconductors,NASDAQ,417.82,+0.63%,-0.65%,+7.38%,+20.64%,+34%,1987.812,1.473,69.75,25.76,13133946,70428246,415629246,62.0,1.31,strong_buy,1.31,0.63,100.63,0.63,1006.3,6.3,10063.0,63.0,-0.65,99.35,-0.65,993.5,-6.5,9935.0,-65.0,7.38,107.38,7.38,1073.8,73.8,10738.0,738.0,20.64,120.64,20.64,1206.4,206.4,12064.0,2064.0,34.0,134.0,34.0,1340.0,340.0,13400.0,3400.0,"AMD Stock Can Halve Or Nearly Double, And That Is The Calm Assumption",Trefis,2026-08-13,0.318,Millions of Americans Own Vanguard’s VFIAX and Have No Idea What They Actually Bought,24/7 Wall St.,2026-08-13,-0.296,These 3 Tech Stocks Made Double-Digit Dividend Raises This Year,Motley Fool,2026-08-13,0.0,,,,,,,,,,
QCOM,Qualcomm,Tech,semiconductors,NASDAQ,164.79,+1.09%,+2.74%,-7.47%,-3.77%,+3%,173.029,1.663,18.81,18.33,7477255,40518955,279822855,226.0,3.69,hold,2.51,1.09,101.09,1.09,1010.9,10.9,10109.0,109.0,2.74,102.74,2.74,1027.4,27.4,10274.0,274.0,-7.47,92.53,-7.47,925.3,-74.7,9253.0,-747.0,-3.77,96.23,-3.77,962.3,-37.7,9623.0,-377.0,3.0,103.0,3.0,1030.0,30.0,10300.0,300.0,"AMD Stock Can Halve Or Nearly Double, And That Is The Calm Assumption",Trefis,2026-08-13,0.318,"ECARX Targets Global Growth With AI, Silicon and Automaker Partnerships",MarketBeat,2026-08-13,0.382,The Hidden Cost Inside SCHD’s Screen: How DGRO’s Looser Filter Quietly Won the Decade,24/7 Wall St.,2026-08-12,0.572,,,,,,,,,,
ARM,Arm Holdings,Tech,semiconductors,NASDAQ,278.65,+2.11%,-2.80%,-0.90%,+142.87%,+93%,297.598,3.909,284.34,9.3,4787855,18347655,135276555,,11.61,buy,1.88,2.11,102.11,2.11,1021.1,21.1,10211.0,211.0,-2.8,97.2,-2.8,972.0,-28.0,9720.0,-280.0,-0.9,99.1,-0.9,991.0,-9.0,9910.0,-90.0,142.87,242.87,142.87,2428.7,1428.7,24287.0,14287.0,93.0,193.0,93.0,1930.0,930.0,19300.0,9300.0,Why Arm Holdings Stock Popped Today,Motley Fool,2026-08-13,0.0,"Great Company, Full Price: What Arm’s Numbers Say About the Next 1 Year",24/7 Wall St.,2026-08-13,0.625,"Why This ETF’s 1,700% Return Isn’t Attracting Buy-and-Hold Investors",The Daily Upside,2026-08-12,0.477,,,,,,,,,,
ASML,ASML Holding,Tech,semiconductors,NASDAQ,1847.9,+1.76%,+8.42%,+4.20%,+59.55%,+140%,709.779,1.365,62.64,1.92,1234668,6275068,42437368,50.0,0.28,strong_buy,1.41,1.76,101.76,1.76,1017.6,17.6,10176.0,176.0,8.42,108.42,8.42,1084.2,84.2,10842.0,842.0,4.2,104.2,4.2,1042.0,42.0,10420.0,420.0,59.55,159.55,59.55,1595.5,595.5,15955.0,5955.0,140.0,240.0,140.0,2400.0,1400.0,24000.0,14000.0,Analyst Sees Trouble Brewing for Hot Chip Stocks,GuruFocus.com,2026-08-13,-0.402,5 Semiconductor Stocks Jim Cramer Could Be Talking About on Thursday,24/7 Wall St.,2026-08-12,0.0,An active fund holding a whopping 800 stocks is beating major indexes. Here’s how.,MarketWatch,2026-08-12,-0.077,,,,,,,,,,
MU,Micron Technology,Tech,semiconductors,NASDAQ,949.83,+3.19%,+7.76%,-3.39%,+201.30%,+627%,1072.731,2.213,21.49,50.45,36294784,164925084,1006946484,6.0,2.65,strong_buy,1.41,3.19,103.19,3.19,1031.9,31.9,10319.0,319.0,7.76,107.76,7.76,1077.6,77.6,10776.0,776.0,-3.39,96.61,-3.39,966.1,-33.9,9661.0,-339.0,201.3,301.3,201.3,3013.0,2013.0,30130.0,20130.0,627.0,727.0,627.0,7270.0,6270.0,72700.0,62700.0,"Dow Jones Futures: S&P 500 Hits High On Workday, Sandisk, Oil Prices; Applied Materials Earnings Late",Investor's Business Daily,2026-08-13,0.0,"Sandisk, Cisco, Micron, Ondas, Coherent, Cerebras, and More Stocks That Explain Today’s Market",Barrons.com,2026-08-13,0.0,"Michael Burry Loads Up On QQQ Puts, Boosts MU Short As He Braces For ‘Larger Fall’ — Here’s What He Did To NVDA, PLTR And TSLA",Stocktwits,2026-08-13,0.318,,,,,,,,,,
AMAT,Applied Materials,Tech,semiconductors,NASDAQ,534.54,-3.32%,+1.34%,-10.27%,+99.31%,+191%,424.404,1.618,50.29,9.61,11769573,37812773,173483573,40.0,1.8,strong_buy,1.46,-3.32,96.68,-3.32,966.8,-33.2,9668.0,-332.0,1.34,101.34,1.34,1013.4,13.4,10134.0,134.0,-10.27,89.73,-10.27,897.3,-102.7,8973.0,-1027.0,99.31,199.31,99.31,1993.1,993.1,19931.0,9931.0,191.0,291.0,191.0,2910.0,1910.0,29100.0,19100.0,Earnings live updates: Applied Materials stock falls after solid earnings fail to impress,Yahoo Finance,2026-08-10,-0.0,"Stock market today: S&P 500 notches record high, Nasdaq rallies after soft inflation data",Yahoo Finance,2026-08-13,0.0,"Dow Jones Futures: S&P 500 Hits High On Workday, Sandisk, Oil Prices; Applied Materials Earnings Late",Investor's Business Daily,2026-08-13,0.0,,,,,,,,,,
ORCL,Oracle,Tech,enterprise-software,NYSE,156.22,+2.19%,+8.89%,+22.10%,-19.41%,-37%,449.987,1.718,26.84,32.01,25605588,145065788,817357588,137.0,2.92,buy,1.55,2.19,102.19,2.19,1021.9,21.9,10219.0,219.0,8.89,108.89,8.89,1088.9,88.9,10889.0,889.0,22.1,122.1,22.1,1221.0,221.0,12210.0,2210.0,-19.41,80.59,-19.41,805.9,-194.1,8059.0,-1941.0,-37.0,63.0,-37.0,630.0,-370.0,6300.0,-3700.0,Quantum computing goes mainstream with Quantinuum and Oracle partnership,Yahoo Finance Video,2026-08-12,0.0,Nvidia Rallies 7% as Goldman Warns Earnings Bar Is High,GuruFocus.com,2026-08-13,-0.103,Oracle stock jumps as AWS partnership expands to 22 regions,GuruFocus.com,2026-08-13,0.103,,,,,,,,,,
CRM,Salesforce,Tech,enterprise-software,NYSE,201.37,+4.14%,+7.82%,+20.18%,-20.20%,-17%,164.922,1.152,23.36,14.92,14920647,59979547,290859447,91.0,4.15,buy,1.67,4.14,104.14,4.14,1041.4,41.4,10414.0,414.0,7.82,107.82,7.82,1078.2,78.2,10782.0,782.0,20.18,120.18,20.18,1201.8,201.8,12018.0,2018.0,-20.2,79.8,-20.2,798.0,-202.0,7980.0,-2020.0,-17.0,83.0,-17.0,830.0,-170.0,8300.0,-1700.0,JPMorgan Says the AI Threat to Salesforce Is Overblown,GuruFocus.com,2026-08-13,-0.527,OpenAI revenue chief quits after less than a year,Investing.com,2026-08-13,0.0,JPMorgan Says Salesforce Investors Miss Bigger Story,GuruFocus.com,2026-08-13,-0.153,9,buy,0.55,1M momentum of +15.33% and 1W gain of +3.39% with P/E of 22.88 (attractive for enterprise software); analyst buy consensus (an_score 1.67) and positive news sentiment 0.289 reflecting competitive advantages.,+15.33% 1M momentum; Attractive P/E of 22.88; Positive news sentiment 0.289; Buy analyst consensus (1.67),,,,,
ADBE,Adobe,Tech,enterprise-software,NASDAQ,270.49,+4.68%,+3.94%,+22.52%,-18.84%,-26%,107.52,1.397,15.47,6.5,4884844,22556944,123300744,,5.45,hold,2.73,4.68,104.68,4.68,1046.8,46.8,10468.0,468.0,3.94,103.94,3.94,1039.4,39.4,10394.0,394.0,22.52,122.52,22.52,1225.2,225.2,12252.0,2252.0,-18.84,81.16,-18.84,811.6,-188.4,8116.0,-1884.0,-26.0,74.0,-26.0,740.0,-260.0,7400.0,-2600.0,Forget Nvidia: Michael Burry and Bill Ackman Are Buying These Two Beaten Down Stocks — Should You?,Insider Monkey,2026-08-13,-0.572,This Week In E-Commerce - Vmake Labs Transforms Social Video Creation for Businesses,Simply Wall St.,2026-08-13,0.273,Adobe vs. Advanced Micro Devices: Which Technology Stock Is a Better Buy in 2026?,Motley Fool,2026-08-12,0.599,10,buy,0.5,1M momentum of +14.35% and a low P/E of 15.10 make it a value play in enterprise software; analyst hold consensus (an_score 2.73) with positive news sentiment 0.068; cautious but supported by momentum.,+14.35% 1M momentum; Low P/E of 15.10; Positive news sentiment 0.068,,,,,
NOW,ServiceNow,Tech,enterprise-software,NYSE,127.25,+2.09%,+8.44%,+21.36%,-13.70%,-27%,131.558,0.93,79.53,27.43,22840029,92877629,561071129,,3.56,strong_buy,1.47,2.09,102.09,2.09,1020.9,20.9,10209.0,209.0,8.44,108.44,8.44,1084.4,84.4,10844.0,844.0,21.36,121.36,21.36,1213.6,213.6,12136.0,2136.0,-13.7,86.3,-13.7,863.0,-137.0,8630.0,-1370.0,-27.0,73.0,-27.0,730.0,-270.0,7300.0,-2700.0,FJTSY or NOW: Which Is the Better Value Stock Right Now?,Zacks,2026-08-13,0.649,Claude AI Just Sold ServiceNow and Inter & Co — Should You Too?,Insider Monkey,2026-08-13,0.0,Palantir and Microsoft Drop. Why the AI Revival Is Hitting Software Stocks.,Barrons.com,2026-08-12,-0.273,5,strong_buy,0.7,1M gain of +14.63% and 1W gain of +7.96% with strong_buy consensus (an_score 1.47); beta of 0.93 provides lower volatility; P/E of 79.22 is elevated but justified by strong analyst conviction and SaaS comeback narrative.,+14.63% 1M momentum; +7.96% 1W momentum; Strong_buy analyst consensus (1.47); Low beta 0.93,,,,,
SNOW,Snowflake,Tech,enterprise-software,NYSE,337.38,+1.54%,+6.09%,+22.27%,+55.68%,+70%,116.936,1.315,,7.6,2675294,21509394,113239094,,5.6,buy,1.51,1.54,101.54,1.54,1015.4,15.4,10154.0,154.0,6.09,106.09,6.09,1060.9,60.9,10609.0,609.0,22.27,122.27,22.27,1222.7,222.7,12227.0,2227.0,55.68,155.68,55.68,1556.8,556.8,15568.0,5568.0,70.0,170.0,70.0,1700.0,700.0,17000.0,7000.0,Databricks closes $5B round at $190B valuation as revenue tops $7B run-rate,Investing.com,2026-08-13,0.511,Databricks Raises $5 Billion at a $190 Billion Valuation,Bloomberg,2026-08-13,0.0,"Dow Fixture Microsoft Breaks Out Along With These Stocks, But Datadog Triggers Sell Signals",Investor's Business Daily,2026-08-13,0.0,4,buy,0.75,1M momentum of +24.38% leads the enterprise software cohort; P/E is not applicable due to negative earnings but revenue growth remains strong; analyst consensus buy with an_score 1.51 and positive news sentiment 0.10.,+24.38% 1M momentum; +5.48% 1W momentum; Buy analyst consensus (1.51); Positive news sentiment 0.10,,,,,
INTU,Intuit,Tech,enterprise-software,NASDAQ,358.29,+7.17%,+11.30%,+26.86%,-42.55%,-53%,98.006,0.959,21.85,5.43,4515110,15630710,87218610,143.0,5.09,buy,1.86,7.17,107.17,7.17,1071.7,71.7,10717.0,717.0,11.3,111.3,11.3,1113.0,113.0,11130.0,1130.0,26.86,126.86,26.86,1268.6,268.6,12686.0,2686.0,-42.55,57.45,-42.55,574.5,-425.5,5745.0,-4255.0,-53.0,47.0,-53.0,470.0,-530.0,4700.0,-5300.0,Intuit's AI and Mid-Market Push: Can Growth Follow Through?,Zacks,2026-08-13,0.382,"Dear Intuit Stock Fans, Mark Your Calendars for August 25",Barchart,2026-08-12,0.382,Intuit Expands Conversational AI Across Mid-Market Finance Platform,InvestorsHub,2026-08-12,0.103,8,buy,0.55,1M momentum of +16.11% with a reasonable P/E of 20.40 and dividend yield of 144 bps; analyst buy consensus (an_score 1.86) and positive news sentiment 0.157 support a value-oriented play after a -46.05% YTD decline.,+16.11% 1M momentum; Moderate P/E of 20.40; Dividend yield 144 bps; Positive news sentiment 0.157,,,,,
CRWD,CrowdStrike,Tech,cybersecurity,NASDAQ,225.53,+1.83%,+8.75%,+7.02%,+98.89%,+109%,229.648,1.234,,11.46,5809902,33132902,185063902,,2.55,buy,1.67,1.83,101.83,1.83,1018.3,18.3,10183.0,183.0,8.75,108.75,8.75,1087.5,87.5,10875.0,875.0,7.02,107.02,7.02,1070.2,70.2,10702.0,702.0,98.89,198.89,98.89,1988.9,988.9,19889.0,9889.0,109.0,209.0,109.0,2090.0,1090.0,20900.0,10900.0,CrowdStrike Holdings (CRWD) Gains as Autonomous AI Agents Go Mainstream,Insider Monkey,2026-08-13,0.34,"1 Sensational Stock-Split Stock to Buy Right Now, and 1 to Avoid",Motley Fool,2026-08-13,-0.296,C3.ai vs. CrowdStrike: Which Tech Stock Is a Better Buy in 2026?,Motley Fool,2026-08-13,0.44,7,buy,0.666,"1M momentum of +18.09% and 1Y return of +105% reflect strong bookings growth; analyst buy consensus (an_score 1.67) with slight negative news sentiment -0.104, but overall tailwind from cybersecurity demand remains intact.",+18.09% 1M momentum; +95.69% YTD return; Buy analyst consensus (1.67); Positive 1Y return of +105%,,,,,
PANW,Palo Alto Networks,Tech,cybersecurity,NASDAQ,396.0,+2.25%,+10.16%,+12.22%,+120.77%,+123%,322.74,0.893,341.38,7.79,4520002,26691102,139550602,,2.59,buy,1.64,2.25,102.25,2.25,1022.5,22.5,10225.0,225.0,10.16,110.16,10.16,1101.6,101.6,11016.0,1016.0,12.22,112.22,12.22,1122.2,122.2,11222.0,1222.0,120.77,220.77,120.77,2207.7,1207.7,22077.0,12077.0,123.0,223.0,123.0,2230.0,1230.0,22300.0,12300.0,"Stocks making big moves yesterday: Everpure, Palo Alto Networks, Ridgepost Capital, Nabors Industries, and Hewlett Packard Enterprise",StockStory,2026-08-13,0.0,AI Tailwinds and Faster CyberArk Integration Power Palo Alto Networks (PANW),Insider Monkey,2026-08-13,0.0,"Why Did PANW, SNOW, EAT Stocks Surge To 52-Week Highs Today?",Stocktwits,2026-08-13,0.0,6,buy,0.793,1M momentum of +16.20% and 1Y return of +119% underscore strong cybersecurity demand; analyst buy consensus (an_score 1.60) supports growth despite high P/E of 330.86; low beta of 0.893 provides stability.,+16.20% 1M momentum; +113.97% YTD return; Low beta 0.893; Buy analyst consensus (1.60),,,,,
NET,Cloudflare,Tech,cybersecurity,NYSE,330.83,+6.12%,+16.31%,+17.42%,+68.77%,+59%,117.802,1.66,,3.74,4490572,30287272,89971472,,2.88,buy,1.88,6.12,106.12,6.12,1061.2,61.2,10612.0,612.0,16.31,116.31,16.31,1163.1,163.1,11631.0,1631.0,17.42,117.42,17.42,1174.2,174.2,11742.0,1742.0,68.77,168.77,68.77,1687.7,687.7,16877.0,6877.0,59.0,159.0,59.0,1590.0,590.0,15900.0,5900.0,"x402 Settlement Volume Plunges 93% YTD, but Cloudflare Could Revive AI Agent Payments",CCN,2026-08-13,0.477,This Bullish Trade Cuts The Price Tag On Access To Highflying Cloudflare Stock,Investor's Business Daily,2026-08-12,-0.296,"Akamai Q2 Earnings Highlight AI Growth, Cloud Gains and Margin Risk",Zacks,2026-08-12,0.649,,,,,,,,,,
FTNT,Fortinet,Tech,cybersecurity,NASDAQ,165.44,+2.83%,+3.33%,-0.83%,+112.43%,+108%,121.386,1.058,58.46,6.05,3942949,22502849,125602649,,2.37,hold,2.68,2.83,102.83,2.83,1028.3,28.3,10283.0,283.0,3.33,103.33,3.33,1033.3,33.3,10333.0,333.0,-0.83,99.17,-0.83,991.7,-8.3,9917.0,-83.0,112.43,212.43,112.43,2124.3,1124.3,21243.0,11243.0,108.0,208.0,108.0,2080.0,1080.0,20800.0,10800.0,"Fortinet Lifts 2026 Guidance on Firewall, SASE Demand: Buy the Stock?",Zacks,2026-08-12,-0.128,CrowdStrike Stock's Surge Showed Up In Its Bookings Two Reports Early,Trefis,2026-08-11,0.0,Palo Alto Networks Stock Ran On A Threat That Management Had Already Named,Trefis,2026-08-11,-0.527,,,,,,,,,,
