ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
BABA,Alibaba Group,MegaCap,global-growth,NYSE,125,-2.17%,-2.58%,+11.46%,-18.86%,+1%,300.137,0.51,19.21,12.44,8389637,35584737,225794937,82.0,1.78,strong_buy,1.32,-2.17,97.83,-2.17,978.3,-21.7,9783.0,-217.0,-2.58,97.42,-2.58,974.2,-25.8,9742.0,-258.0,11.46,111.46,11.46,1114.6,114.6,11146.0,1146.0,-18.86,81.14,-18.86,811.4,-188.6,8114.0,-1886.0,1.0,101.0,1.0,1010.0,10.0,10100.0,100.0,China Earnings to Test Rotation From AI to Internet Stocks,Bloomberg,2026-08-11,0.0,JB Global Capital: Lessons from Lululemon’s (LULU) Investment Case,Insider Monkey,2026-08-11,0.0,Flowers Foods (FLO) Cuts Dividend to Strengthen Financial Health,Insider Monkey,2026-08-11,0.026,8,strong_buy,0.8,Strong_buy at cheap P/E 20; 1M +13.8% momentum as China internet rotation picks up.,P/E 20.29; Strong_buy consensus; 1M +13.80%; YTD -17.15% (value play),,,,,
SAP,SAP SE,MegaCap,global-growth,NYSE,204,-2.61%,+3.46%,+27.62%,-12.33%,-25%,235.631,0.757,26.44,3.16,1634093,12957093,79993493,140.0,0.74,buy,1.56,-2.61,97.39,-2.61,973.9,-26.1,9739.0,-261.0,3.46,103.46,3.46,1034.6,34.6,10346.0,346.0,27.62,127.62,27.62,1276.2,276.2,12762.0,2762.0,-12.33,87.67,-12.33,876.7,-123.3,8767.0,-1233.0,-25.0,75.0,-25.0,750.0,-250.0,7500.0,-2500.0,European Equities Traded in the US as American Depositary Receipts Edge Lower in Wednesday Trading,MT Newswires,2026-08-12,-0.296,Salesforce Declines 17% Over the Past Year: How to Play CRM Stock?,Zacks,2026-08-10,0.34,European Equities Traded in the US as American Depositary Receipts Rise in Friday Trading,MT Newswires,2026-08-07,0.0,2,buy,0.9,Cloud backlog up 27% and Autonomous Enterprise strategy fuel +31% 1M surge; P/E 27 offers value.,1M +31.07%; Cloud backlog +27%; Buy consensus; P/E 27,,,,,
SONY,Sony Group,MegaCap,global-growth,NYSE,24,-0.67%,+4.90%,+13.83%,-9.04%,-16%,137.793,0.759,19.95,5.9,4094882,22345682,122483682,67.0,0.17,strong_buy,1.5,-0.67,99.33,-0.67,993.3,-6.7,9933.0,-67.0,4.9,104.9,4.9,1049.0,49.0,10490.0,490.0,13.83,113.83,13.83,1138.3,138.3,11383.0,1383.0,-9.04,90.96,-9.04,909.6,-90.4,9096.0,-904.0,-16.0,84.0,-16.0,840.0,-160.0,8400.0,-1600.0,TSMC Stock Rises 2.2% as $4.69 Billion Sony Venture Launches,GuruFocus.com,2026-08-12,0.0,TSMC & Sony Establish JV in Japan to Develop Smartphone Image Sensors,Zacks,2026-08-12,0.0,Sector Update: Tech Stocks Edge Higher Premarket Tuesday,MT Newswires,2026-08-11,0.0,,,,,,,,,,
TM,Toyota Motor,MegaCap,global-growth,NYSE,188,-1.33%,+1.25%,+7.71%,-13.61%,-2%,222.872,0.335,8.46,0.5,279620,1704120,9685420,330.0,0.07,strong_buy,1.5,-1.33,98.67,-1.33,986.7,-13.3,9867.0,-133.0,1.25,101.25,1.25,1012.5,12.5,10125.0,125.0,7.71,107.71,7.71,1077.1,77.1,10771.0,771.0,-13.61,86.39,-13.61,863.9,-136.1,8639.0,-1361.0,-2.0,98.0,-2.0,980.0,-20.0,9800.0,-200.0,"Toyota’s (TM) Profit Soared 76%. So Why Recall Over 500,000 Cars?",Insider Monkey,2026-08-12,0.44,"Toyota Stock Defies 508,354-Vehicle Recall as Shares Rise",GuruFocus.com,2026-08-11,0.296,Former Toyota chairman Hiroshi Okuda dies at 93,Investing.com,2026-08-11,0.0,,,,,,,,,,
NVO,Novo Nordisk,MegaCap,global-growth,NYSE,46,-1.86%,+4.18%,-5.86%,-8.21%,-7%,203.242,0.349,11.43,12.41,9505727,52726027,280816327,381.0,0.93,buy,2.43,-1.86,98.14,-1.86,981.4,-18.6,9814.0,-186.0,4.18,104.18,4.18,1041.8,41.8,10418.0,418.0,-5.86,94.14,-5.86,941.4,-58.6,9414.0,-586.0,-8.21,91.79,-8.21,917.9,-82.1,9179.0,-821.0,-7.0,93.0,-7.0,930.0,-70.0,9300.0,-700.0,Berenberg Cuts Novo Nordisk as Lilly Takes the Oral Market,GuruFocus.com,2026-08-12,-0.296,European Equities Traded in the US as American Depositary Receipts Edge Lower in Wednesday Trading,MT Newswires,2026-08-12,-0.296,Novo Nordisk Dips 4% in a Month: How Should Investors Play the Stock?,Zacks,2026-08-12,0.34,,,,,,,,,,
HSBC,HSBC Holdings,MegaCap,global-growth,NYSE,104,+0.87%,+1.40%,+6.15%,+33.80%,+59%,357.831,0.577,14.87,1.51,832041,5217841,32168741,363.0,,hold,2.67,0.87,100.87,0.87,1008.7,8.7,10087.0,87.0,1.4,101.4,1.4,1014.0,14.0,10140.0,140.0,6.15,106.15,6.15,1061.5,61.5,10615.0,615.0,33.8,133.8,33.8,1338.0,338.0,13380.0,3380.0,59.0,159.0,59.0,1590.0,590.0,15900.0,5900.0,Why Cognex (CGNX) Shares Are Sliding Today,StockStory,2026-08-12,0.296,HSBC Just Downgraded Akamai Technologies Stock. Here’s Why.,Barchart,2026-08-12,0.0,China Earnings to Test Rotation From AI to Internet Stocks,Bloomberg,2026-08-11,0.0,,,,,,,,,,
AAPL,Apple,Tech,mega-cap,NASDAQ,302.25,-0.92%,-2.73%,-4.66%,+11.83%,+31%,4411.09,1.086,34.66,56.72,38820559,201686859,1247862559,35.0,0.97,buy,2.13,-0.92,99.08,-0.92,990.8,-9.2,9908.0,-92.0,-2.73,97.27,-2.73,972.7,-27.3,9727.0,-273.0,-4.66,95.34,-4.66,953.4,-46.6,9534.0,-466.0,11.83,111.83,11.83,1118.3,118.3,11183.0,1183.0,31.0,131.0,31.0,1310.0,310.0,13100.0,3100.0,Google’s Pixel 11 isn’t the story; Gemini AI is,Yahoo Finance Video,2026-08-12,0.0,Forget big tech: the real AI money is in plumbing,Yahoo Finance Video,2026-08-12,-0.226,Alphabet and Apple Are Among Berkshire Hathaway's Top Holdings. Here's What That Tells Us About CEO Greg Abel's Investing Style in Tech Stocks.,Motley Fool,2026-08-12,0.202,,,,,,,,,,
MSFT,Microsoft,Tech,mega-cap,NASDAQ,492.43,-1.97%,+1.02%,+25.94%,+4.58%,-3%,3656.562,1.099,27.45,41.03,27275247,146818847,877190547,72.0,1.1,strong_buy,1.36,-1.97,98.03,-1.97,980.3,-19.7,9803.0,-197.0,1.02,101.02,1.02,1010.2,10.2,10102.0,102.0,25.94,125.94,25.94,1259.4,259.4,12594.0,2594.0,4.58,104.58,4.58,1045.8,45.8,10458.0,458.0,-3.0,97.0,-3.0,970.0,-30.0,9700.0,-300.0,Tech just got cheaper - what it means for the bull market,Yahoo Finance Video,2026-08-12,0.0,CRM Stock Passed Our Value-Trap Test. Now What?,Trefis,2026-08-12,0.0,Wells Fargo Has Fresh Message for Microsoft Investors,GuruFocus.com,2026-08-12,0.511,3,strong_buy,0.85,"FQ4 revenue of $90.0B beat high end of guidance, Azure growth of 43% in constant currency, and RPO up 84% to $678B. [Morningstar](https://www.morningstar.com/stocks/after-earnings-is-microsoft-stock-buy-sell-or-fairly-valued-11) keeps fair value at $600, calling stock 'moderately undervalued' with strong_buy consensus at an_score 1.36.",+28.85% 1M momentum; 43% Azure constant currency growth; Strong_buy analyst consensus (1.36); Moderate P/E of 28.04,,,,,
GOOGL,Alphabet (Google),Tech,mega-cap,NASDAQ,343.54,-0.45%,-5.21%,-2.54%,+9.15%,+70%,4201.472,1.237,17.23,33.04,23857798,117026798,722709898,26.0,1.2,strong_buy,1.39,-0.45,99.55,-0.45,995.5,-4.5,9955.0,-45.0,-5.21,94.79,-5.21,947.9,-52.1,9479.0,-521.0,-2.54,97.46,-2.54,974.6,-25.4,9746.0,-254.0,9.15,109.15,9.15,1091.5,91.5,10915.0,915.0,70.0,170.0,70.0,1700.0,700.0,17000.0,7000.0,Google’s Pixel 11 isn’t the story; Gemini AI is,Yahoo Finance Video,2026-08-12,0.0,"Google launches Pixel 11 smartphone line, including Pixel 11 Pro Fold, as Apple preps foldable iPhone",Yahoo Finance,2026-08-12,0.0,Alphabet and Apple Are Among Berkshire Hathaway's Top Holdings. Here's What That Tells Us About CEO Greg Abel's Investing Style in Tech Stocks.,Motley Fool,2026-08-12,0.202,,,,,,,,,,
AMZN,Amazon,Tech,mega-cap,NASDAQ,267.28,-1.84%,-1.97%,+8.07%,+18.00%,+21%,2882.965,1.454,21.49,50.37,29447706,161609606,1098315806,,1.0,strong_buy,1.32,-1.84,98.16,-1.84,981.6,-18.4,9816.0,-184.0,-1.97,98.03,-1.97,980.3,-19.7,9803.0,-197.0,8.07,108.07,8.07,1080.7,80.7,10807.0,807.0,18.0,118.0,18.0,1180.0,180.0,11800.0,1800.0,21.0,121.0,21.0,1210.0,210.0,12100.0,2100.0,EBAY Stock: Where Compounding Could Take The Price,Trefis,2026-08-12,0.0,"Alphabet, Amazon, Meta Platforms, and Microsoft: One of These Stocks Looks Like It Has the Least Upside Over the Next 12 Months, but There's a Catch",Motley Fool,2026-08-12,0.273,Rocket Lab CEO Won’t Take on Musk and Bezos in Broadband: ‘The Two Most Wealthiest People in the World Are Going After That’,Benzinga,2026-08-12,0.541,,,,,,,,,,
META,Meta Platforms,Tech,mega-cap,NASDAQ,578.85,-3.49%,-1.68%,-11.86%,-10.84%,-23%,1474.624,1.243,21.81,18.18,15847495,67023495,388986495,35.0,1.43,strong_buy,1.35,-3.49,96.51,-3.49,965.1,-34.9,9651.0,-349.0,-1.68,98.32,-1.68,983.2,-16.8,9832.0,-168.0,-11.86,88.14,-11.86,881.4,-118.6,8814.0,-1186.0,-10.84,89.16,-10.84,891.6,-108.4,8916.0,-1084.0,-23.0,77.0,-23.0,770.0,-230.0,7700.0,-2300.0,Tech stocks today: CoreWeave and Supermicro results win over investors,Yahoo Finance,2026-08-10,0.586,Wells Fargo Has Fresh Message for Microsoft Investors,GuruFocus.com,2026-08-12,0.511,"Alphabet, Amazon, Meta Platforms, and Microsoft: One of These Stocks Looks Like It Has the Least Upside Over the Next 12 Months, but There's a Catch",Motley Fool,2026-08-12,0.273,,,,,,,,,,
NVDA,NVIDIA,Tech,semiconductors,NASDAQ,224.09,+2.78%,+2.22%,+10.10%,+18.81%,+20%,5427.684,2.215,34.37,149.67,106431963,543161663,2868025963,46.0,1.26,strong_buy,1.3,2.78,102.78,2.78,1027.8,27.8,10278.0,278.0,2.22,102.22,2.22,1022.2,22.2,10222.0,222.0,10.1,110.1,10.1,1101.0,101.0,11010.0,1010.0,18.81,118.81,18.81,1188.1,188.1,11881.0,1881.0,20.0,120.0,20.0,1200.0,200.0,12000.0,2000.0,"Nvidia partners with Goldman Sachs, BlackRock to fund AI build-out — but there's one big risk",Yahoo Finance Video,2026-08-12,-0.392,"CoreWeave, Nebius soar as AI spending powers growth",Yahoo Finance Video,2026-08-12,0.382,Liquidia Corporation Q2 2026 Earnings Call Summary,Moby,2026-08-12,0.0,,,,,,,,,,
AMD,Advanced Micro Devices,Tech,semiconductors,NASDAQ,482.93,+1.68%,+0.18%,-9.63%,+116.11%,+157%,788.371,2.489,122.57,30.28,17829871,106833071,656120671,,2.32,strong_buy,1.49,1.68,101.68,1.68,1016.8,16.8,10168.0,168.0,0.18,100.18,0.18,1001.8,1.8,10018.0,18.0,-9.63,90.37,-9.63,903.7,-96.3,9037.0,-963.0,116.11,216.11,116.11,2161.1,1161.1,21611.0,11611.0,157.0,257.0,157.0,2570.0,1570.0,25700.0,15700.0,GF Securities Revisits AI Stock Rebound,GuruFocus.com,2026-08-12,0.296,"Intel Is Up 176% This Year. Is It Time to Take Profits on INTC, AMD, Broadcom, and NVIDIA?",24/7 Wall St.,2026-08-12,0.44,Jim Cramer Just Called Intel a Major Focus Name: Here’s What He Sees in Lip-Bu Tan’s Intel,24/7 Wall St.,2026-08-12,0.0,,,,,,,,,,
INTC,Intel,Tech,semiconductors,NASDAQ,100.95,+3.10%,-0.11%,-2.10%,+156.35%,+340%,509.192,2.241,,121.99,161584069,581649769,2720184669,,2.48,hold,2.6,3.1,103.1,3.1,1031.0,31.0,10310.0,310.0,-0.11,99.89,-0.11,998.9,-1.1,9989.0,-11.0,-2.1,97.9,-2.1,979.0,-21.0,9790.0,-210.0,156.35,256.35,156.35,2563.5,1563.5,25635.0,15635.0,340.0,440.0,340.0,4400.0,3400.0,44000.0,34000.0,Forget big tech: the real AI money is in plumbing,Yahoo Finance Video,2026-08-12,-0.226,Intel: BofA sees $20B raise fueling foundry and server CPU growth,Proactive,2026-08-12,0.382,"Intel Dropped After Strong Earnings. Here Is What $1,000 Invested Could Return Over 3 Years.",Motley Fool,2026-08-12,0.511,,,,,,,,,,
TSM,Taiwan Semiconductor,Tech,semiconductors,NYSE,429.15,+1.69%,+3.66%,+1.80%,+34.97%,+75%,2225.776,1.258,32.39,13.95,8375025,49643225,330574725,90.0,0.69,strong_buy,1.42,1.69,101.69,1.69,1016.9,16.9,10169.0,169.0,3.66,103.66,3.66,1036.6,36.6,10366.0,366.0,1.8,101.8,1.8,1018.0,18.0,10180.0,180.0,34.97,134.97,34.97,1349.7,349.7,13497.0,3497.0,75.0,175.0,75.0,1750.0,750.0,17500.0,7500.0,TSMC Stock Rises 2.2% as $4.69 Billion Sony Venture Launches,GuruFocus.com,2026-08-12,0.0,"Azure, Foundries, and Accelerators: Grading the AI Buildout’s Big Three",24/7 Wall St.,2026-08-12,0.0,ASML Holding N.V. (ASML) vs. Taiwan Semiconductor Manufacturing Company Limited (TSM): A Key Supplier Says it Can Keep Up With the AI Boom,Insider Monkey,2026-08-12,-0.226,,,,,,,,,,
AVGO,Broadcom,Tech,semiconductors,NASDAQ,416.05,-0.14%,-0.53%,+8.33%,+20.13%,+35%,1979.392,1.473,69.46,25.78,14256945,69599545,422187545,62.0,1.31,strong_buy,1.31,-0.14,99.86,-0.14,998.6,-1.4,9986.0,-14.0,-0.53,99.47,-0.53,994.7,-5.3,9947.0,-53.0,8.33,108.33,8.33,1083.3,83.3,10833.0,833.0,20.13,120.13,20.13,1201.3,201.3,12013.0,2013.0,35.0,135.0,35.0,1350.0,350.0,13500.0,3500.0,"Intel Is Up 176% This Year. Is It Time to Take Profits on INTC, AMD, Broadcom, and NVIDIA?",24/7 Wall St.,2026-08-12,0.44,Broadcom is Overvalued at 23.8X P/E: Should You Still Buy the Stock?,Zacks,2026-08-12,0.0,This AI Stock Is Surging. Can It Shake the ‘Meme Stock’ Label?,Barrons.com,2026-08-12,-0.178,,,,,,,,,,
QCOM,Qualcomm,Tech,semiconductors,NASDAQ,163.07,+0.16%,+3.52%,-11.37%,-4.77%,+4%,171.223,1.663,18.64,18.63,7718235,40261035,285339435,226.0,3.69,hold,2.51,0.16,100.16,0.16,1001.6,1.6,10016.0,16.0,3.52,103.52,3.52,1035.2,35.2,10352.0,352.0,-11.37,88.63,-11.37,886.3,-113.7,8863.0,-1137.0,-4.77,95.23,-4.77,952.3,-47.7,9523.0,-477.0,4.0,104.0,4.0,1040.0,40.0,10400.0,400.0,5 Semiconductor Stocks Jim Cramer Could Be Talking About on Thursday,24/7 Wall St.,2026-08-12,0.0,Is Qualcomm’s New EMEA Leadership the Missing Link in Its Diversification Story for QCOM?,Simply Wall St.,2026-08-12,-0.296,Prediction: This Chipmaker Could Be a Bigger Winner Than Investors Think,24/7 Wall St.,2026-08-12,0.586,,,,,,,,,,
ARM,Arm Holdings,Tech,semiconductors,NASDAQ,271.87,+1.07%,-0.99%,-9.07%,+136.97%,+90%,290.356,3.909,280.28,9.39,3345024,17911024,135765924,,11.61,buy,1.88,1.07,101.07,1.07,1010.7,10.7,10107.0,107.0,-0.99,99.01,-0.99,990.1,-9.9,9901.0,-99.0,-9.07,90.93,-9.07,909.3,-90.7,9093.0,-907.0,136.97,236.97,136.97,2369.7,1369.7,23697.0,13697.0,90.0,190.0,90.0,1900.0,900.0,19000.0,9000.0,"Why This ETF’s 1,700% Return Isn’t Attracting Buy-and-Hold Investors",The Daily Upside,2026-08-12,0.477,Astera Labs vs. Arm: Which Technology Stock Is a Better Buy in 2026?,Motley Fool,2026-08-11,0.44,"12 Nasdaq Stocks Doubled in 2026, But None Are Magnificent Seven",BeInCrypto,2026-08-11,-0.639,,,,,,,,,,
ASML,ASML Holding,Tech,semiconductors,NASDAQ,1810.07,+0.26%,+7.86%,+5.00%,+56.28%,+138%,695.248,1.365,61.71,1.93,1374300,6098400,42608000,50.0,0.28,strong_buy,1.39,0.26,100.26,0.26,1002.6,2.6,10026.0,26.0,7.86,107.86,7.86,1078.6,78.6,10786.0,786.0,5.0,105.0,5.0,1050.0,50.0,10500.0,500.0,56.28,156.28,56.28,1562.8,562.8,15628.0,5628.0,138.0,238.0,138.0,2380.0,1380.0,23800.0,13800.0,5 Semiconductor Stocks Jim Cramer Could Be Talking About on Thursday,24/7 Wall St.,2026-08-12,0.0,ASML Holding N.V. (ASML) vs. Taiwan Semiconductor Manufacturing Company Limited (TSM): A Key Supplier Says it Can Keep Up With the AI Boom,Insider Monkey,2026-08-12,-0.226,Intel Just Increased Its Stock Offering to $20B. Why That’s Good News for ASML.,Barrons.com,2026-08-11,0.612,,,,,,,,,,
MU,Micron Technology,Tech,semiconductors,NASDAQ,911.29,+5.09%,+2.03%,-2.74%,+189.08%,+599%,1029.205,2.213,20.61,50.74,35803171,163412671,1005186171,6.0,2.65,strong_buy,1.41,5.09,105.09,5.09,1050.9,50.9,10509.0,509.0,2.03,102.03,2.03,1020.3,20.3,10203.0,203.0,-2.74,97.26,-2.74,972.6,-27.4,9726.0,-274.0,189.08,289.08,189.08,2890.8,1890.8,28908.0,18908.0,599.0,699.0,599.0,6990.0,5990.0,69900.0,59900.0,"AI infrastructure stocks surge after strong earnings from CoreWeave, Supermicro",Yahoo Finance,2026-08-12,0.511,"Apple’s CXMT Bet Could Strengthen Its Memory Supply, But Risks Remain",Insider Monkey,2026-08-12,-0.25,Samsung Sends Fresh Signal to Micron Investors,GuruFocus.com,2026-08-12,0.318,,,,,,,,,,
AMAT,Applied Materials,Tech,semiconductors,NASDAQ,548.15,+3.74%,+2.60%,-4.73%,+104.38%,+177%,435.209,1.618,51.61,9.62,6046408,28767808,167827108,40.0,1.8,strong_buy,1.46,3.74,103.74,3.74,1037.4,37.4,10374.0,374.0,2.6,102.6,2.6,1026.0,26.0,10260.0,260.0,-4.73,95.27,-4.73,952.7,-47.3,9527.0,-473.0,104.38,204.38,104.38,2043.8,1043.8,20438.0,10438.0,177.0,277.0,177.0,2770.0,1770.0,27700.0,17700.0,"Earnings live updates: Cisco and Cerebras earnings point to strong AI demand, but their stocks are falling anyway",Yahoo Finance,2026-08-10,0.0,Stocks Trading Higher on Favorable CPI Report and Positive AI News,Barchart,2026-08-12,0.772,"Super Micro Computer Q4 Earnings Beat Estimates, Revenues Rise Y/Y",Zacks,2026-08-12,0.599,,,,,,,,,,
ORCL,Oracle,Tech,enterprise-software,NYSE,153.28,+4.13%,+6.16%,+16.53%,-20.92%,-40%,441.519,1.718,26.29,31.56,43399366,142373466,848282266,132.0,2.92,buy,1.55,4.13,104.13,4.13,1041.3,41.3,10413.0,413.0,6.16,106.16,6.16,1061.6,61.6,10616.0,616.0,16.53,116.53,16.53,1165.3,165.3,11653.0,1653.0,-20.92,79.08,-20.92,790.8,-209.2,7908.0,-2092.0,-40.0,60.0,-40.0,600.0,-400.0,6000.0,-4000.0,"Oracle Stock Climbs After Quantum Partnership, Layoffs Report",Investor's Business Daily,2026-08-12,0.0,CRM Stock Passed Our Value-Trap Test. Now What?,Trefis,2026-08-12,0.0,"Oracle (ORCL) Adds Quantum Computing To Its Cloud, So What’s The Catch?",Insider Monkey,2026-08-12,0.0,,,,,,,,,,
CRM,Salesforce,Tech,enterprise-software,NYSE,193.32,-2.07%,+0.18%,+12.91%,-23.39%,-17%,158.329,1.152,22.4,14.91,12024387,57592987,289195987,89.0,4.15,buy,1.67,-2.07,97.93,-2.07,979.3,-20.7,9793.0,-207.0,0.18,100.18,0.18,1001.8,1.8,10018.0,18.0,12.91,112.91,12.91,1129.1,129.1,11291.0,1291.0,-23.39,76.61,-23.39,766.1,-233.9,7661.0,-2339.0,-17.0,83.0,-17.0,830.0,-170.0,8300.0,-1700.0,CRM Stock Passed Our Value-Trap Test. Now What?,Trefis,2026-08-12,0.0,"Salesforce Poised to Temper Revenue Growth Acceleration Outlook for Second Half, UBS Says",MT Newswires,2026-08-12,0.202,The Best Value Stocks to Buy,Kiplinger,2026-08-12,0.765,9,buy,0.55,1M momentum of +15.33% and 1W gain of +3.39% with P/E of 22.88 (attractive for enterprise software); analyst buy consensus (an_score 1.67) and positive news sentiment 0.289 reflecting competitive advantages.,+15.33% 1M momentum; Attractive P/E of 22.88; Positive news sentiment 0.289; Buy analyst consensus (1.67),,,,,
ADBE,Adobe,Tech,enterprise-software,NASDAQ,258.75,-1.79%,-0.22%,+12.20%,-22.37%,-25%,102.853,1.397,14.8,6.5,3946014,22127014,122794214,,5.45,hold,2.73,-1.79,98.21,-1.79,982.1,-17.9,9821.0,-179.0,-0.22,99.78,-0.22,997.8,-2.2,9978.0,-22.0,12.2,112.2,12.2,1122.0,122.0,11220.0,1220.0,-22.37,77.63,-22.37,776.3,-223.7,7763.0,-2237.0,-25.0,75.0,-25.0,750.0,-250.0,7500.0,-2500.0,CRM Stock Passed Our Value-Trap Test. Now What?,Trefis,2026-08-12,0.0,Adobe vs. AppLovin: Which Technology Stock Is a Better Buy in 2026?,Motley Fool,2026-08-12,0.44,Adobe vs. BigBear.ai: Which Technology Stock Is a Better Buy in 2026?,Motley Fool,2026-08-12,0.44,10,buy,0.5,1M momentum of +14.35% and a low P/E of 15.10 make it a value play in enterprise software; analyst hold consensus (an_score 2.73) with positive news sentiment 0.068; cautious but supported by momentum.,+14.35% 1M momentum; Low P/E of 15.10; Positive news sentiment 0.068,,,,,
NOW,ServiceNow,Tech,enterprise-software,NYSE,124.94,-1.77%,+6.59%,+12.30%,-15.27%,-26%,129.171,0.93,78.58,27.58,12482955,86147455,554666755,,3.56,strong_buy,1.47,-1.77,98.23,-1.77,982.3,-17.7,9823.0,-177.0,6.59,106.59,6.59,1065.9,65.9,10659.0,659.0,12.3,112.3,12.3,1123.0,123.0,11230.0,1230.0,-15.27,84.73,-15.27,847.3,-152.7,8473.0,-1527.0,-26.0,74.0,-26.0,740.0,-260.0,7400.0,-2600.0,CRM Stock Passed Our Value-Trap Test. Now What?,Trefis,2026-08-12,0.0,Wells Fargo Has Fresh Message for Microsoft Investors,GuruFocus.com,2026-08-12,0.511,What’s Going On With ServiceNow (NOW)?,Simply Wall St.,2026-08-12,0.0,5,strong_buy,0.7,1M gain of +14.63% and 1W gain of +7.96% with strong_buy consensus (an_score 1.47); beta of 0.93 provides lower volatility; P/E of 79.22 is elevated but justified by strong analyst conviction and SaaS comeback narrative.,+14.63% 1M momentum; +7.96% 1W momentum; Strong_buy analyst consensus (1.47); Low beta 0.93,,,,,
SNOW,Snowflake,Tech,enterprise-software,NYSE,332.26,-0.61%,+4.87%,+23.68%,+53.32%,+70%,115.162,1.315,,7.64,4277389,24793889,114750589,,5.6,buy,1.51,-0.61,99.39,-0.61,993.9,-6.1,9939.0,-61.0,4.87,104.87,4.87,1048.7,48.7,10487.0,487.0,23.68,123.68,23.68,1236.8,236.8,12368.0,2368.0,53.32,153.32,53.32,1533.2,533.2,15332.0,5332.0,70.0,170.0,70.0,1700.0,700.0,17000.0,7000.0,Oppenheimer Revamps Snowflake Stock Target For 2026,GuruFocus.com,2026-08-12,0.0,"Zacks Investment Ideas feature highlights: SpaceX, Meta, Palantir, Snowflake, Alphabet, AT&T and T-Mobile",Zacks,2026-08-12,0.0,Palantir Stock's Premium Sits On One Country's Demand,Trefis,2026-08-12,-0.128,4,buy,0.75,1M momentum of +24.38% leads the enterprise software cohort; P/E is not applicable due to negative earnings but revenue growth remains strong; analyst consensus buy with an_score 1.51 and positive news sentiment 0.10.,+24.38% 1M momentum; +5.48% 1W momentum; Buy analyst consensus (1.51); Positive news sentiment 0.10,,,,,
INTU,Intuit,Tech,enterprise-software,NASDAQ,334.71,-0.50%,+2.06%,+15.51%,-46.33%,-53%,91.556,0.959,20.43,5.45,2351357,13876257,89072357,143.0,5.09,buy,1.86,-0.5,99.5,-0.5,995.0,-5.0,9950.0,-50.0,2.06,102.06,2.06,1020.6,20.6,10206.0,206.0,15.51,115.51,15.51,1155.1,155.1,11551.0,1551.0,-46.33,53.67,-46.33,536.7,-463.3,5367.0,-4633.0,-53.0,47.0,-53.0,470.0,-530.0,4700.0,-5300.0,Intuit Expands Conversational AI Across Mid-Market Finance Platform,InvestorsHub,2026-08-12,0.103,Get Paid 16% To Wait For INTU Stock To Go On Sale,Trefis,2026-08-12,0.0,What Could Intuit (INTU) New AI ERP Push Mean For Mid Market Growth?,Simply Wall St.,2026-08-11,0.382,8,buy,0.55,1M momentum of +16.11% with a reasonable P/E of 20.40 and dividend yield of 144 bps; analyst buy consensus (an_score 1.86) and positive news sentiment 0.157 support a value-oriented play after a -46.05% YTD decline.,+16.11% 1M momentum; Moderate P/E of 20.40; Dividend yield 144 bps; Positive news sentiment 0.157,,,,,
CRWD,CrowdStrike,Tech,cybersecurity,NASDAQ,221.78,+0.01%,+5.68%,+18.02%,+95.58%,+105%,225.83,1.234,,11.53,5794444,33109344,184604344,,2.55,buy,1.67,0.01,100.01,0.01,1000.1,0.1,10001.0,1.0,5.68,105.68,5.68,1056.8,56.8,10568.0,568.0,18.02,118.02,18.02,1180.2,180.2,11802.0,1802.0,95.58,195.58,95.58,1955.8,955.8,19558.0,9558.0,105.0,205.0,105.0,2050.0,1050.0,20500.0,10500.0,CrowdStrike Holdings (CRWD) Could Be 15% Above Fair Value As AI Security Buzz Builds,Simply Wall St.,2026-08-12,0.727,Why Is CrowdStrike (CRWD) Stock Rocketing Higher Today,StockStory,2026-08-12,0.0,"The Zacks Analyst Blog Highlights Meta Platforms, Texas Instruments, CrowdStrike and Weyco",Zacks,2026-08-12,0.0,7,buy,0.666,"1M momentum of +18.09% and 1Y return of +105% reflect strong bookings growth; analyst buy consensus (an_score 1.67) with slight negative news sentiment -0.104, but overall tailwind from cybersecurity demand remains intact.",+18.09% 1M momentum; +95.69% YTD return; Buy analyst consensus (1.67); Positive 1Y return of +105%,,,,,
